FECHA;MONTO ESPERADO;MONTO REAL
15-01-21;427;661
16-01-21;301;334
17-01-21;731;705
18-01-21;733;259
19-01-21;624;333
20-01-21;524;769
21-01-21;668;335
22-01-21;291;763
23-01-21;629;238
24-01-21;560;763
25-01-21;245;268
26-01-21;553;361
27-01-21;746;204
28-01-21;652;576
29-01-21;348;382
30-01-21;494;481
31-01-21;359;507
01-02-21;610;577
02-02-21;460;452
03-02-21;384;515
04-02-21;275;325
05-02-21;796;593
06-02-21;743;749
07-02-21;756;725
08-02-21;230;789
09-02-21;276;793
10-02-21;392;515
11-02-21;712;569
12-02-21;708;745
13-02-21;667;243
14-02-21;257;674
15-02-21;469;408
16-02-21;480;698
17-02-21;508;346
18-02-21;264;661
19-02-21;713;253
20-02-21;387;497
21-02-21;725;312
22-02-21;355;367
23-02-21;676;704
24-02-21;601;282
25-02-21;247;462
26-02-21;578;349
27-02-21;759;761
28-02-21;706;567
01-03-21;777;726
02-03-21;407;267
03-03-21;308;503
04-03-21;210;415
05-03-21;595;345
06-03-21;335;411
