Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2015-02-17,127.489.998,128.880.005,126.919.998,127.830.002,63152400,122.905.254,1.067.410.523,1.179.276.669,1.291.142.814,Increasing
2015-02-18,127.629.997,128.779.999,127.449.997,128.720.001,44891700,123.760.965,107.842.423,1.189.403.335,1.300.382.439,Increasing
2015-02-19,128.479.996,129.029.999,128.330.002,128.449.997,37362400,123.501.363,1.088.942.449,1.198.891.668,1.308.840.887,Decreasing
2015-02-20,128.619.995,129.5,128.050.003,129.5,48948400,124.510.914,1.097.854.494,1.207.635.001,1.317.415.509,Increasing
2015-02-23,130.020.004,133,129.660.004,133,70974100,127.876.074,1.103.725.162,1.217.201.668,1.330.678.174,Increasing
2015-02-24,132.940.002,133.600.006,131.169.998,132.169.998,69228100,127.078.049,1.110.948.689,1.226.648.335,1.342.347.981,Decreasing
2015-02-25,131.559.998,131.600.006,128.149.994,128.789.993,74711700,123.828.261,1.132.119.183,1.236.296.667,1.340.474.151,Decreasing
2015-02-26,128.789.993,130.869.995,126.610.001,130.419.998,91287500,125.395.469,1.141.652.991,1.242.823.333,1.343.993.674,Increasing
2015-02-27,130,130.570.007,128.240.005,128.460.007,62014800,123.510.987,1.149.668.484,1.248.426.669,1.347.184.854,Decreasing
2015-03-02,129.25,130.279.999,128.300.003,129.089.996,48096700,124.116.706,1.158.770.904,1.254.036.668,1.349.302.432,Decreasing
2015-03-03,128.960.007,129.520.004,128.089.996,129.360.001,37816300,124.376.308,1.169.535.132,1.259.551.669,1.349.568.205,Increasing
2015-03-04,129.100.006,129.559.998,128.320.007,128.539.993,31666300,123.587.892,1.180.874.253,1.264.730.002,1.348.585.751,Decreasing
2015-03-05,128.580.002,128.75,125.760.002,126.410.004,56517100,121.539.962,1.191.048.311,126.848.667,1.345.925.029,Decreasing
2015-03-06,128.399.994,129.369.995,126.260.002,126.599.998,72842100,121.722.637,120.190.797,1.272.288.335,13.426.687,Decreasing
2015-03-09,127.959.999,129.570.007,125.059.998,127.139.999,88528500,122.241.834,1.216.289.771,127.631.167,1.336.333.568,Decreasing
2015-03-10,126.410.004,127.220.001,123.800.003,124.510.002,68856600,11.971.316,1.231.164.763,1.279.235.004,1.327.305.246,Decreasing
2015-03-11,124.75,124.769.997,122.110.001,122.239.998,68939000,117.530.609,123.592.756,1.280.033.337,1.324.139.113,Decreasing
2015-03-12,122.309.998,124.900.002,121.629.997,124.449.997,48362700,119.655.466,1.234.894.559,1.279.813.337,1.324.732.114,Increasing
2015-03-13,124.400.002,125.400.002,122.580.002,123.589.996,51827300,118.828.598,123.045.606,1.278.490.003,1.326.523.946,Decreasing
2015-03-16,123.879.997,124.949.997,122.870.003,124.949.997,35874300,120.136.203,1.226.967.016,1.277.283.335,1.327.599.655,Increasing
2015-03-17,125.900.002,127.32,125.650.002,127.040.001,51023100,122.145.688,122.616.033,1.276.680.002,1.327.199.674,Increasing
2015-03-18,127,129.160.004,126.370.003,128.470.001,65270900,123.520.597,1.226.064.498,127.652.167,1.326.978.842,Increasing
2015-03-19,128.75,129.25,127.400.002,127.5,45809500,122.587.966,1.225.939.029,1.276.245.004,1.326.550.979,Decreasing
2015-03-20,128.25,128.399.994,125.160.004,125.900.002,68695100,121.049.608,1.224.865.925,1.274.980.004,1.325.094.083,Decreasing
2015-03-23,127.120.003,127.849.998,126.519.997,127.209.999,37709700,122.309.137,1.226.741.703,1.272.633.335,1.318.524.968,Increasing
2015-03-24,127.230.003,128.039.993,126.559.998,126.690.002,32842300,121.809.174,1.230.410.183,1.270.025.001,1.309.639.818,Decreasing
